id,food_id,nutrient_name,unit_name,amount,created_at,updated_at
3806,47,SFA 15:0,g,0.009,2025-03-09 17:22:44,2025-03-09 17:22:44
3807,47,TFA 18:1 t,g,0.112,2025-03-09 17:22:44,2025-03-09 17:22:44
3808,47,TFA 18:2 t not further defined,g,0.008,2025-03-09 17:22:44,2025-03-09 17:22:44
3809,47,PUFA 18:2 CLAs,g,0.005,2025-03-09 17:22:44,2025-03-09 17:22:44
3810,47,"PUFA 20:2 n-6 c,c",g,0.001,2025-03-09 17:22:44,2025-03-09 17:22:44
3811,47,MUFA 16:1 c,g,0.059,2025-03-09 17:22:44,2025-03-09 17:22:44
3812,47,PUFA 20:3 n-6,g,0.012,2025-03-09 17:22:44,2025-03-09 17:22:44
3813,47,Protein,g,23.7,2025-03-09 17:22:44,2025-03-09 17:22:44
3814,47,Ash,g,1.11,2025-03-09 17:22:44,2025-03-09 17:22:44
3815,47,Energy,kJ,514,2025-03-09 17:22:44,2025-03-09 17:22:44
3816,47,"Iron, Fe",mg,2.34,2025-03-09 17:22:44,2025-03-09 17:22:44
3817,47,"Magnesium, Mg",mg,11.9,2025-03-09 17:22:44,2025-03-09 17:22:44
3818,47,"Phosphorus, P",mg,220,2025-03-09 17:22:44,2025-03-09 17:22:44
3819,47,"Sodium, Na",mg,55,2025-03-09 17:22:44,2025-03-09 17:22:44
3820,47,"Copper, Cu",mg,0.047,2025-03-09 17:22:44,2025-03-09 17:22:44
3821,47,"Manganese, Mn",mg,0.003,2025-03-09 17:22:44,2025-03-09 17:22:44
3822,47,Vitamin D3 (cholecalciferol),µg,0,2025-03-09 17:22:44,2025-03-09 17:22:44
3823,47,Vitamin D (D2 + D3),µg,0,2025-03-09 17:22:44,2025-03-09 17:22:44
3824,47,Thiamin,mg,0.064,2025-03-09 17:22:44,2025-03-09 17:22:44
3825,47,Riboflavin,mg,0.25,2025-03-09 17:22:44,2025-03-09 17:22:44
3826,47,Vitamin B-12,µg,1.62,2025-03-09 17:22:44,2025-03-09 17:22:44
3827,47,Cholesterol,mg,63,2025-03-09 17:22:44,2025-03-09 17:22:44
3828,47,"Fatty acids, total trans",g,0.125,2025-03-09 17:22:44,2025-03-09 17:22:44
3829,47,"Fatty acids, total saturated",g,0.924,2025-03-09 17:22:44,2025-03-09 17:22:44
3830,47,SFA 12:0,g,0.002,2025-03-09 17:22:44,2025-03-09 17:22:44
3831,47,SFA 14:0,g,0.049,2025-03-09 17:22:44,2025-03-09 17:22:44
3832,47,PUFA 22:6 n-3 (DHA),g,0.002,2025-03-09 17:22:44,2025-03-09 17:22:44
3833,47,PUFA 20:5 n-3 (EPA),g,0.002,2025-03-09 17:22:44,2025-03-09 17:22:44
3834,47,PUFA 22:5 n-3 (DPA),g,0.008,2025-03-09 17:22:44,2025-03-09 17:22:44
3835,47,SFA 17:0,g,0.027,2025-03-09 17:22:44,2025-03-09 17:22:44
3836,47,SFA 24:0,g,0.002,2025-03-09 17:22:44,2025-03-09 17:22:44
3837,47,TFA 16:1 t,g,0.005,2025-03-09 17:22:44,2025-03-09 17:22:44
3838,47,MUFA 18:1 c,g,0.797,2025-03-09 17:22:44,2025-03-09 17:22:44
3839,47,"PUFA 18:2 n-6 c,c",g,0.136,2025-03-09 17:22:44,2025-03-09 17:22:44
3840,47,MUFA 17:1,g,0.017,2025-03-09 17:22:44,2025-03-09 17:22:44
3841,47,"Fatty acids, total trans-monoenoic",g,0.117,2025-03-09 17:22:44,2025-03-09 17:22:44
3842,47,"PUFA 18:3 n-3 c,c,c (ALA)",g,0.003,2025-03-09 17:22:44,2025-03-09 17:22:44
3843,47,Vitamin D2 (ergocalciferol),µg,0,2025-03-09 17:22:44,2025-03-09 17:22:44
3844,47,25-hydroxycholecalciferol,µg,0.18,2025-03-09 17:22:44,2025-03-09 17:22:44
3845,47,"Choline, from glycerophosphocholine",mg,9.2,2025-03-09 17:22:44,2025-03-09 17:22:44
3846,47,"Choline, from sphingomyelin",mg,5.3,2025-03-09 17:22:44,2025-03-09 17:22:44
3847,47,"Choline, free",mg,0.3,2025-03-09 17:22:44,2025-03-09 17:22:44
3848,47,"Choline, from phosphotidyl choline",mg,0.5,2025-03-09 17:22:44,2025-03-09 17:22:44
3849,47,"Choline, from phosphocholine",mg,48.7,2025-03-09 17:22:44,2025-03-09 17:22:44
3850,47,"Tocopherol, delta",mg,0,2025-03-09 17:22:44,2025-03-09 17:22:44
3851,47,"Tocotrienol, alpha",mg,0,2025-03-09 17:22:44,2025-03-09 17:22:44
3852,47,"Tocotrienol, beta",mg,0,2025-03-09 17:22:44,2025-03-09 17:22:44
3853,47,"Tocotrienol, gamma",mg,0,2025-03-09 17:22:44,2025-03-09 17:22:44
3854,47,"Tocotrienol, delta",mg,0,2025-03-09 17:22:44,2025-03-09 17:22:44
3855,47,"Tocopherol, beta",mg,0,2025-03-09 17:22:44,2025-03-09 17:22:44
3856,47,"Tocopherol, gamma",mg,0.04,2025-03-09 17:22:44,2025-03-09 17:22:44
3857,47,"Fatty acids, total trans-dienoic",g,0.008,2025-03-09 17:22:44,2025-03-09 17:22:44
3858,47,MUFA 14:1 c,g,0.011,2025-03-09 17:22:44,2025-03-09 17:22:44
3859,47,MUFA 17:1 c,g,0.017,2025-03-09 17:22:44,2025-03-09 17:22:44
3860,47,MUFA 20:1 c,g,0.002,2025-03-09 17:22:44,2025-03-09 17:22:44
3861,47,PUFA 18:2 c,g,0.141,2025-03-09 17:22:44,2025-03-09 17:22:44
3862,47,PUFA 18:3 c,g,0.003,2025-03-09 17:22:44,2025-03-09 17:22:44
3863,47,PUFA 20:3 c,g,0.012,2025-03-09 17:22:44,2025-03-09 17:22:44
3864,47,PUFA 20:4c,g,0.038,2025-03-09 17:22:44,2025-03-09 17:22:44
3865,47,PUFA 20:5c,g,0.002,2025-03-09 17:22:44,2025-03-09 17:22:44
3866,47,PUFA 22:5 c,g,0.008,2025-03-09 17:22:44,2025-03-09 17:22:44
3867,47,PUFA 22:6 c,g,0.002,2025-03-09 17:22:44,2025-03-09 17:22:44
3868,47,PUFA 20:2 c,g,0.001,2025-03-09 17:22:44,2025-03-09 17:22:44
3869,47,Total fat (NLEA),g,2.14,2025-03-09 17:22:44,2025-03-09 17:22:44
3870,48,Total lipid (fat),g,5.32,2025-03-09 17:22:44,2025-03-09 17:22:44
3871,48,Niacin,mg,5.32,2025-03-09 17:22:44,2025-03-09 17:22:44
3872,48,Vitamin B-6,mg,0.751,2025-03-09 17:22:44,2025-03-09 17:22:44
3873,48,SFA 10:0,g,0.005,2025-03-09 17:22:44,2025-03-09 17:22:44
3874,48,SFA 16:0,g,1.18,2025-03-09 17:22:44,2025-03-09 17:22:44
3875,48,SFA 18:0,g,0.64,2025-03-09 17:22:44,2025-03-09 17:22:44
3876,48,SFA 20:0,g,0.003,2025-03-09 17:22:44,2025-03-09 17:22:44
3877,48,PUFA 20:4,g,0.034,2025-03-09 17:22:44,2025-03-09 17:22:44
3878,48,MUFA 20:1,g,0.008,2025-03-09 17:22:44,2025-03-09 17:22:44
3879,48,"Fatty acids, total monounsaturated",g,1.9,2025-03-09 17:22:44,2025-03-09 17:22:44
3880,48,"Calcium, Ca",mg,19,2025-03-09 17:22:44,2025-03-09 17:22:44
3881,48,"Potassium, K",mg,266,2025-03-09 17:22:44,2025-03-09 17:22:44
3882,48,"Zinc, Zn",mg,3.52,2025-03-09 17:22:44,2025-03-09 17:22:44
3883,48,"Selenium, Se",µg,21.4,2025-03-09 17:22:44,2025-03-09 17:22:44
3884,48,Energy,kcal,145,2025-03-09 17:22:44,2025-03-09 17:22:44
3885,48,Water,g,71.4,2025-03-09 17:22:44,2025-03-09 17:22:44
3886,48,SFA 15:0,g,0.028,2025-03-09 17:22:44,2025-03-09 17:22:44
3887,48,TFA 18:1 t,g,0.244,2025-03-09 17:22:44,2025-03-09 17:22:44
3888,48,TFA 18:2 t not further defined,g,0.024,2025-03-09 17:22:44,2025-03-09 17:22:44
3889,48,PUFA 18:2 CLAs,g,0.014,2025-03-09 17:22:44,2025-03-09 17:22:44
3890,48,"PUFA 20:2 n-6 c,c",g,0.001,2025-03-09 17:22:44,2025-03-09 17:22:44
3891,48,MUFA 16:1 c,g,0.145,2025-03-09 17:22:44,2025-03-09 17:22:44
3892,48,PUFA 20:3 n-6,g,0.013,2025-03-09 17:22:44,2025-03-09 17:22:44
3893,48,Protein,g,22.7,2025-03-09 17:22:44,2025-03-09 17:22:44
3894,48,Ash,g,1.02,2025-03-09 17:22:44,2025-03-09 17:22:44
3895,48,"Iron, Fe",mg,2.26,2025-03-09 17:22:44,2025-03-09 17:22:44
3896,48,"Magnesium, Mg",mg,10.7,2025-03-09 17:22:44,2025-03-09 17:22:44
3897,48,"Phosphorus, P",mg,200,2025-03-09 17:22:44,2025-03-09 17:22:44
3898,48,"Sodium, Na",mg,43,2025-03-09 17:22:44,2025-03-09 17:22:44
3899,48,"Copper, Cu",mg,0.075,2025-03-09 17:22:44,2025-03-09 17:22:44
3900,48,"Manganese, Mn",mg,0.003,2025-03-09 17:22:44,2025-03-09 17:22:44
3901,48,Energy,kJ,606,2025-03-09 17:22:44,2025-03-09 17:22:44
3902,48,Riboflavin,mg,0.23,2025-03-09 17:22:44,2025-03-09 17:22:44
3903,48,Vitamin B-12,µg,1.98,2025-03-09 17:22:44,2025-03-09 17:22:44
3904,48,Cholesterol,mg,57,2025-03-09 17:22:44,2025-03-09 17:22:44
3905,48,"Fatty acids, total trans",g,0.28,2025-03-09 17:22:44,2025-03-09 17:22:44
3906,48,"Fatty acids, total saturated",g,2.07,2025-03-09 17:22:44,2025-03-09 17:22:44
3907,48,SFA 12:0,g,0.005,2025-03-09 17:22:44,2025-03-09 17:22:44
3908,48,SFA 14:0,g,0.144,2025-03-09 17:22:44,2025-03-09 17:22:44
3909,48,PUFA 22:6 n-3 (DHA),g,0.001,2025-03-09 17:22:44,2025-03-09 17:22:44
3910,48,PUFA 20:5 n-3 (EPA),g,0.002,2025-03-09 17:22:44,2025-03-09 17:22:44
3911,48,PUFA 22:5 n-3 (DPA),g,0.008,2025-03-09 17:22:44,2025-03-09 17:22:44
3912,48,SFA 17:0,g,0.062,2025-03-09 17:22:44,2025-03-09 17:22:44
3913,48,SFA 24:0,g,0.002,2025-03-09 17:22:44,2025-03-09 17:22:44
3914,48,TFA 16:1 t,g,0.012,2025-03-09 17:22:44,2025-03-09 17:22:44
3915,48,MUFA 18:1 c,g,1.67,2025-03-09 17:22:44,2025-03-09 17:22:44
3916,48,"PUFA 18:2 n-6 c,c",g,0.178,2025-03-09 17:22:44,2025-03-09 17:22:44
3917,48,MUFA 17:1,g,0.042,2025-03-09 17:22:44,2025-03-09 17:22:44
3918,48,"Fatty acids, total trans-monoenoic",g,0.256,2025-03-09 17:22:44,2025-03-09 17:22:44
3919,48,"PUFA 18:3 n-3 c,c,c (ALA)",g,0.008,2025-03-09 17:22:44,2025-03-09 17:22:44
3920,48,"Fatty acids, total polyunsaturated",g,0.259,2025-03-09 17:22:44,2025-03-09 17:22:44
3921,48,"Carbohydrate, by difference",g,0,2025-03-09 17:22:44,2025-03-09 17:22:44
3922,48,"Fatty acids, total trans-dienoic",g,0.024,2025-03-09 17:22:44,2025-03-09 17:22:44
3923,48,MUFA 14:1 c,g,0.033,2025-03-09 17:22:44,2025-03-09 17:22:44
3924,48,MUFA 17:1 c,g,0.042,2025-03-09 17:22:44,2025-03-09 17:22:44
3925,48,MUFA 20:1 c,g,0.008,2025-03-09 17:22:44,2025-03-09 17:22:44
3926,48,PUFA 18:2 c,g,0.192,2025-03-09 17:22:44,2025-03-09 17:22:44
3927,48,PUFA 18:3 c,g,0.008,2025-03-09 17:22:44,2025-03-09 17:22:44
3928,48,PUFA 20:3 c,g,0.013,2025-03-09 17:22:44,2025-03-09 17:22:44
3929,48,PUFA 20:4c,g,0.034,2025-03-09 17:22:44,2025-03-09 17:22:44
3930,48,PUFA 20:5c,g,0.002,2025-03-09 17:22:44,2025-03-09 17:22:44
3931,48,PUFA 22:5 c,g,0.008,2025-03-09 17:22:44,2025-03-09 17:22:44
3932,48,PUFA 22:6 c,g,0.001,2025-03-09 17:22:44,2025-03-09 17:22:44
3933,48,PUFA 20:2 c,g,0.001,2025-03-09 17:22:44,2025-03-09 17:22:44
3934,48,Total fat (NLEA),g,4.5,2025-03-09 17:22:44,2025-03-09 17:22:44
3935,49,Protein,g,27.3,2025-03-09 17:22:44,2025-03-09 17:22:44
3936,49,Ash,g,1.02,2025-03-09 17:22:44,2025-03-09 17:22:44
3937,49,Energy,kJ,918,2025-03-09 17:22:44,2025-03-09 17:22:44
3938,49,"Iron, Fe",mg,3.53,2025-03-09 17:22:44,2025-03-09 17:22:44
3939,49,"Magnesium, Mg",mg,20,2025-03-09 17:22:44,2025-03-09 17:22:44
3940,49,"Phosphorus, P",mg,211,2025-03-09 17:22:44,2025-03-09 17:22:44
3941,49,"Sodium, Na",mg,67,2025-03-09 17:22:44,2025-03-09 17:22:44
3942,49,"Copper, Cu",mg,0.078,2025-03-09 17:22:44,2025-03-09 17:22:44
3943,49,"Manganese, Mn",mg,0.003,2025-03-09 17:22:44,2025-03-09 17:22:44
3944,49,Riboflavin,mg,0.27,2025-03-09 17:22:44,2025-03-09 17:22:44
3945,49,Vitamin B-12,µg,1.88,2025-03-09 17:22:44,2025-03-09 17:22:44
3946,49,Cholesterol,mg,80,2025-03-09 17:22:44,2025-03-09 17:22:44
3947,49,"Fatty acids, total trans",g,0.594,2025-03-09 17:22:44,2025-03-09 17:22:44
3948,49,"Fatty acids, total saturated",g,4.68,2025-03-09 17:22:44,2025-03-09 17:22:44
3949,49,PUFA 20:5 n-3 (EPA),g,0.002,2025-03-09 17:22:44,2025-03-09 17:22:44
3950,49,PUFA 22:5 n-3 (DPA),g,0.013,2025-03-09 17:22:44,2025-03-09 17:22:44
3951,49,SFA 17:0,g,0.125,2025-03-09 17:22:44,2025-03-09 17:22:44
3952,49,SFA 24:0,g,0.004,2025-03-09 17:22:44,2025-03-09 17:22:44
3953,49,TFA 16:1 t,g,0.031,2025-03-09 17:22:44,2025-03-09 17:22:44
3954,49,MUFA 18:1 c,g,4.15,2025-03-09 17:22:44,2025-03-09 17:22:44
3955,49,"PUFA 18:2 n-6 c,c",g,0.367,2025-03-09 17:22:44,2025-03-09 17:22:44
3956,49,MUFA 17:1,g,0.089,2025-03-09 17:22:44,2025-03-09 17:22:44
3957,49,"Fatty acids, total trans-monoenoic",g,0.533,2025-03-09 17:22:44,2025-03-09 17:22:44
3958,49,"PUFA 18:3 n-3 c,c,c (ALA)",g,0.021,2025-03-09 17:22:44,2025-03-09 17:22:44
3959,49,SFA 14:0,g,0.304,2025-03-09 17:22:44,2025-03-09 17:22:44
3960,49,SFA 10:0,g,0.011,2025-03-09 17:22:44,2025-03-09 17:22:44
3961,49,SFA 16:0,g,2.66,2025-03-09 17:22:44,2025-03-09 17:22:44
3962,49,SFA 18:0,g,1.52,2025-03-09 17:22:44,2025-03-09 17:22:44
3963,49,SFA 20:0,g,0.006,2025-03-09 17:22:44,2025-03-09 17:22:44
3964,49,PUFA 20:4,g,0.051,2025-03-09 17:22:44,2025-03-09 17:22:44
3965,49,MUFA 20:1,g,0.021,2025-03-09 17:22:44,2025-03-09 17:22:44
3966,49,"Fatty acids, total monounsaturated",g,4.67,2025-03-09 17:22:44,2025-03-09 17:22:44
3967,49,"Fatty acids, total polyunsaturated",g,0.514,2025-03-09 17:22:44,2025-03-09 17:22:44
3968,49,SFA 15:0,g,0.049,2025-03-09 17:22:44,2025-03-09 17:22:44
3969,49,TFA 18:1 t,g,0.502,2025-03-09 17:22:44,2025-03-09 17:22:44
3970,49,TFA 18:2 t not further defined,g,0.06,2025-03-09 17:22:44,2025-03-09 17:22:44
3971,49,PUFA 18:2 CLAs,g,0.04,2025-03-09 17:22:44,2025-03-09 17:22:44
3972,49,"PUFA 20:2 n-6 c,c",g,0.002,2025-03-09 17:22:44,2025-03-09 17:22:44
3973,49,MUFA 16:1 c,g,0.347,2025-03-09 17:22:44,2025-03-09 17:22:44
3974,49,PUFA 20:3 n-6,g,0.018,2025-03-09 17:22:44,2025-03-09 17:22:44
3975,49,Energy,kcal,219,2025-03-09 17:22:44,2025-03-09 17:22:44
3976,49,Water,g,60.3,2025-03-09 17:22:44,2025-03-09 17:22:44
3977,49,"Calcium, Ca",mg,19,2025-03-09 17:22:44,2025-03-09 17:22:44
3978,49,"Potassium, K",mg,283,2025-03-09 17:22:44,2025-03-09 17:22:44
3979,49,"Zinc, Zn",mg,4.69,2025-03-09 17:22:44,2025-03-09 17:22:44
3980,49,"Selenium, Se",µg,29.7,2025-03-09 17:22:44,2025-03-09 17:22:44
3981,49,Niacin,mg,6.37,2025-03-09 17:22:44,2025-03-09 17:22:44
3982,49,Vitamin B-6,mg,0.753,2025-03-09 17:22:44,2025-03-09 17:22:44
3983,49,Total lipid (fat),g,11.4,2025-03-09 17:22:44,2025-03-09 17:22:44
3984,49,SFA 12:0,g,0.01,2025-03-09 17:22:44,2025-03-09 17:22:44
3985,49,PUFA 22:6 n-3 (DHA),g,0,2025-03-09 17:22:44,2025-03-09 17:22:44
3986,49,"Carbohydrate, by difference",g,0,2025-03-09 17:22:44,2025-03-09 17:22:44
3987,49,"Fatty acids, total trans-dienoic",g,0.06,2025-03-09 17:22:44,2025-03-09 17:22:44
3988,49,MUFA 14:1 c,g,0.066,2025-03-09 17:22:44,2025-03-09 17:22:44
3989,49,MUFA 17:1 c,g,0.089,2025-03-09 17:22:44,2025-03-09 17:22:44
3990,49,MUFA 20:1 c,g,0.021,2025-03-09 17:22:44,2025-03-09 17:22:44
3991,49,PUFA 18:2 c,g,0.407,2025-03-09 17:22:44,2025-03-09 17:22:44
3992,49,PUFA 18:3 c,g,0.021,2025-03-09 17:22:44,2025-03-09 17:22:44
3993,49,PUFA 20:3 c,g,0.018,2025-03-09 17:22:44,2025-03-09 17:22:44
3994,49,PUFA 20:4c,g,0.051,2025-03-09 17:22:44,2025-03-09 17:22:44
3995,49,PUFA 20:5c,g,0.002,2025-03-09 17:22:44,2025-03-09 17:22:44
3996,49,PUFA 22:5 c,g,0.013,2025-03-09 17:22:44,2025-03-09 17:22:44
3997,49,PUFA 22:6 c,g,0,2025-03-09 17:22:44,2025-03-09 17:22:44
3998,49,PUFA 20:2 c,g,0.002,2025-03-09 17:22:44,2025-03-09 17:22:44
3999,49,Total fat (NLEA),g,10.5,2025-03-09 17:22:44,2025-03-09 17:22:44
4000,50,Niacin,mg,0.465,2025-03-09 17:22:44,2025-03-09 17:22:44
4001,50,Pantothenic acid,mg,0.196,2025-03-09 17:22:44,2025-03-09 17:22:44
4002,50,Vitamin B-6,mg,0.088,2025-03-09 17:22:44,2025-03-09 17:22:44
4003,50,"Calcium, Ca",mg,33,2025-03-09 17:22:44,2025-03-09 17:22:44
4004,50,"Potassium, K",mg,210,2025-03-09 17:22:44,2025-03-09 17:22:44
4005,50,"Zinc, Zn",mg,0.28,2025-03-09 17:22:44,2025-03-09 17:22:44
4006,50,Total lipid (fat),g,0.47,2025-03-09 17:22:44,2025-03-09 17:22:44
4007,50,Sucrose,g,2.31,2025-03-09 17:22:44,2025-03-09 17:22:44
4008,50,Glucose,g,0.84,2025-03-09 17:22:44,2025-03-09 17:22:44
4009,50,Maltose,g,0,2025-03-09 17:22:44,2025-03-09 17:22:44
4010,50,Water,g,90.1,2025-03-09 17:22:44,2025-03-09 17:22:44
4011,50,Galactose,g,0,2025-03-09 17:22:44,2025-03-09 17:22:44
4012,50,"Fiber, total dietary",g,3.2,2025-03-09 17:22:44,2025-03-09 17:22:44
4013,50,"Iron, Fe",mg,0.43,2025-03-09 17:22:44,2025-03-09 17:22:44
4014,50,"Magnesium, Mg",mg,10.8,2025-03-09 17:22:44,2025-03-09 17:22:44
4015,50,"Phosphorus, P",mg,31,2025-03-09 17:22:44,2025-03-09 17:22:44
4016,50,"Sodium, Na",mg,66,2025-03-09 17:22:44,2025-03-09 17:22:44
4017,50,"Copper, Cu",mg,0.08,2025-03-09 17:22:44,2025-03-09 17:22:44
4018,50,"Manganese, Mn",mg,0.143,2025-03-09 17:22:44,2025-03-09 17:22:44
4019,50,Protein,g,0.81,2025-03-09 17:22:44,2025-03-09 17:22:44
4020,50,Ash,g,0.72,2025-03-09 17:22:44,2025-03-09 17:22:44
4021,50,Starch,g,0.38,2025-03-09 17:22:44,2025-03-09 17:22:44
4022,50,Fructose,g,1.05,2025-03-09 17:22:44,2025-03-09 17:22:44
4023,50,Lactose,g,0,2025-03-09 17:22:44,2025-03-09 17:22:44
4024,50,"Vitamin C, total ascorbic acid",mg,2.2,2025-03-09 17:22:44,2025-03-09 17:22:44
4025,50,Thiamin,mg,0.039,2025-03-09 17:22:44,2025-03-09 17:22:44
4026,50,Riboflavin,mg,0.047,2025-03-09 17:22:44,2025-03-09 17:22:44
4027,50,Vitamin K (Dihydrophylloquinone),µg,0,2025-03-09 17:22:44,2025-03-09 17:22:44
4028,50,Vitamin K (phylloquinone),µg,15,2025-03-09 17:22:44,2025-03-09 17:22:44
4029,50,"Folate, total",µg,7,2025-03-09 17:22:44,2025-03-09 17:22:44
4030,50,Tryptophan,g,0.007,2025-03-09 17:22:44,2025-03-09 17:22:44
4031,50,Threonine,g,0.127,2025-03-09 17:22:44,2025-03-09 17:22:44
4032,50,Methionine,g,0.015,2025-03-09 17:22:44,2025-03-09 17:22:44
4033,50,Phenylalanine,g,0.042,2025-03-09 17:22:44,2025-03-09 17:22:44
4034,50,Tyrosine,g,0.031,2025-03-09 17:22:44,2025-03-09 17:22:44
4035,50,Alanine,g,0.075,2025-03-09 17:22:44,2025-03-09 17:22:44
4036,50,Glutamic acid,g,0.196,2025-03-09 17:22:44,2025-03-09 17:22:44
4037,50,Glycine,g,0.031,2025-03-09 17:22:44,2025-03-09 17:22:44
4038,50,Proline,g,0.034,2025-03-09 17:22:44,2025-03-09 17:22:44
4039,50,Isoleucine,g,0.052,2025-03-09 17:22:44,2025-03-09 17:22:44
4040,50,Leucine,g,0.066,2025-03-09 17:22:44,2025-03-09 17:22:44
4041,50,Lysine,g,0.075,2025-03-09 17:22:44,2025-03-09 17:22:44
4042,50,Cystine,g,0.048,2025-03-09 17:22:44,2025-03-09 17:22:44
4043,50,Valine,g,0.047,2025-03-09 17:22:44,2025-03-09 17:22:44
4044,50,Arginine,g,0.06,2025-03-09 17:22:44,2025-03-09 17:22:44
4045,50,Histidine,g,0.03,2025-03-09 17:22:44,2025-03-09 17:22:44
4046,50,Aspartic acid,g,0.112,2025-03-09 17:22:44,2025-03-09 17:22:44
4047,50,Serine,g,0.033,2025-03-09 17:22:44,2025-03-09 17:22:44
4048,50,Vitamin E (alpha-tocopherol),mg,0.69,2025-03-09 17:22:44,2025-03-09 17:22:44
4049,50,"Carbohydrate, by difference",g,7.92,2025-03-09 17:22:44,2025-03-09 17:22:44
4050,50,Energy,kcal,37,2025-03-09 17:22:44,2025-03-09 17:22:44
4051,50,SFA 4:0,g,0,2025-03-09 17:22:44,2025-03-09 17:22:44
4052,50,SFA 6:0,g,0,2025-03-09 17:22:44,2025-03-09 17:22:44
4053,50,SFA 10:0,g,0,2025-03-09 17:22:44,2025-03-09 17:22:44
4054,50,SFA 16:0,g,0,2025-03-09 17:22:44,2025-03-09 17:22:44
4055,50,SFA 18:0,g,0,2025-03-09 17:22:44,2025-03-09 17:22:44
4056,50,MUFA 18:1,g,0,2025-03-09 17:22:44,2025-03-09 17:22:44
4057,50,PUFA 18:2,g,0.163,2025-03-09 17:22:44,2025-03-09 17:22:44
4058,50,PUFA 18:3,g,0,2025-03-09 17:22:44,2025-03-09 17:22:44
4059,50,PUFA 20:4,g,0,2025-03-09 17:22:44,2025-03-09 17:22:44
4060,50,PUFA 18:4,g,0,2025-03-09 17:22:44,2025-03-09 17:22:44
4061,50,MUFA 20:1,g,0,2025-03-09 17:22:44,2025-03-09 17:22:44
4062,50,MUFA 22:1,g,0,2025-03-09 17:22:44,2025-03-09 17:22:44
4063,50,"Fatty acids, total monounsaturated",g,0,2025-03-09 17:22:44,2025-03-09 17:22:44
4064,50,"Fatty acids, total polyunsaturated",g,0.163,2025-03-09 17:22:44,2025-03-09 17:22:44
4065,50,"Fatty acids, total saturated",g,0,2025-03-09 17:22:44,2025-03-09 17:22:44
4066,50,SFA 8:0,g,0,2025-03-09 17:22:44,2025-03-09 17:22:44
4067,50,SFA 12:0,g,0,2025-03-09 17:22:44,2025-03-09 17:22:44
4068,50,SFA 14:0,g,0,2025-03-09 17:22:44,2025-03-09 17:22:44
4069,50,PUFA 22:6 n-3 (DHA),g,0,2025-03-09 17:22:44,2025-03-09 17:22:44
4070,50,PUFA 20:5 n-3 (EPA),g,0,2025-03-09 17:22:44,2025-03-09 17:22:44
4071,50,PUFA 22:5 n-3 (DPA),g,0,2025-03-09 17:22:44,2025-03-09 17:22:44
4072,50,Energy,kJ,153,2025-03-09 17:22:44,2025-03-09 17:22:44
4073,50,Nitrogen,g,0.13,2025-03-09 17:22:44,2025-03-09 17:22:44
4074,50,"Fiber, insoluble",g,1.9,2025-03-09 17:22:44,2025-03-09 17:22:44
4075,50,"Fiber, soluble",g,1.4,2025-03-09 17:22:44,2025-03-09 17:22:44
4076,50,SFA 20:0,g,0,2025-03-09 17:22:44,2025-03-09 17:22:44
4077,50,SFA 22:0,g,0,2025-03-09 17:22:44,2025-03-09 17:22:44
4078,50,SFA 24:0,g,0,2025-03-09 17:22:44,2025-03-09 17:22:44
4079,50,SFA 17:0,g,0,2025-03-09 17:22:44,2025-03-09 17:22:44
4080,50,SFA 15:0,g,0,2025-03-09 17:22:44,2025-03-09 17:22:44
4081,50,Total fat (NLEA),g,0.33,2025-03-09 17:22:44,2025-03-09 17:22:44
4082,50,"Tocopherol, gamma",mg,0.01,2025-03-09 17:22:44,2025-03-09 17:22:44
4083,50,"Tocotrienol, delta",mg,0,2025-03-09 17:22:44,2025-03-09 17:22:44
4084,50,"Tocopherol, beta",mg,0.01,2025-03-09 17:22:44,2025-03-09 17:22:44
4085,50,"Tocotrienol, alpha",mg,0,2025-03-09 17:22:44,2025-03-09 17:22:44
4086,50,"Tocotrienol, gamma",mg,0,2025-03-09 17:22:44,2025-03-09 17:22:44
4087,50,"Tocopherol, delta",mg,0,2025-03-09 17:22:44,2025-03-09 17:22:44
4088,50,"Tocotrienol, beta",mg,0,2025-03-09 17:22:44,2025-03-09 17:22:44
4089,50,"Sugars, Total",g,4.2,2025-03-09 17:22:44,2025-03-09 17:22:44
4090,50,"Carbohydrate, by summation",g,7.79,2025-03-09 17:22:44,2025-03-09 17:22:44
4091,50,MUFA 16:1 c,g,0,2025-03-09 17:22:44,2025-03-09 17:22:44
4092,50,MUFA 18:1 c,g,0,2025-03-09 17:22:44,2025-03-09 17:22:44
4093,50,MUFA 22:1 c,g,0,2025-03-09 17:22:44,2025-03-09 17:22:44
4094,50,MUFA 14:1 c,g,0,2025-03-09 17:22:44,2025-03-09 17:22:44
4095,50,MUFA 20:1 c,g,0,2025-03-09 17:22:44,2025-03-09 17:22:44
4096,50,PUFA 18:2 c,g,0.163,2025-03-09 17:22:44,2025-03-09 17:22:44
4097,50,PUFA 18:3 c,g,0,2025-03-09 17:22:44,2025-03-09 17:22:44
4098,50,PUFA 20:4c,g,0,2025-03-09 17:22:44,2025-03-09 17:22:44
4099,50,PUFA 20:5c,g,0,2025-03-09 17:22:44,2025-03-09 17:22:44
4100,50,PUFA 22:5 c,g,0,2025-03-09 17:22:44,2025-03-09 17:22:44
4101,50,PUFA 22:6 c,g,0,2025-03-09 17:22:44,2025-03-09 17:22:44
